source,target,flow,year
Angola,Italy,0,2002
Angola,Luxembourg,0,2002
Angola,Mozambique,0,2002
Angola,Portugal,1.14159333678415,2002
Angola,Sweden,-3.90045516538771,2002
Angola,United States,0,2002
Angola,Argentina,0,2003
Angola,Belgium,0,2003
Angola,France,-3.38587458269096,2003
Angola,Italy,0,2003
Angola,Luxembourg,0,2003
Angola,Mozambique,0,2003
Angola,Portugal,3.81700927955361,2003
Angola,Sweden,-11.0891878856832,2003
Angola,United States,1,2003
Angola,Argentina,0,2004
Angola,Belgium,0,2004
Angola,France,2.4833460604818933,2004
Angola,Italy,0,2004
Angola,Luxembourg,0,2004
Angola,Mozambique,0,2004
Angola,Portugal,2.366628795639244,2004
Angola,Sweden,-8.691162883102074,2004
Angola,United States,0,2004
Angola,Argentina,0,2005
Angola,Belgium,0,2005
Angola,France,19.8975277321793,2005
Angola,Italy,0,2005
Angola,Luxembourg,0,2005
Angola,Mozambique,0,2005
Angola,Portugal,7.18922548873303,2005
Angola,Sweden,0,2005
Angola,United States,-13,2005
Angola,Argentina,0,2006
Angola,Belgium,0,2006
Angola,France,70.2510597246911,2006
Angola,Italy,0,2006
Angola,Luxembourg,0,2006
Angola,Mozambique,0,2006
Angola,Portugal,21.9823092777815,2006
Angola,Sweden,-3.70162301358723,2006
Angola,United States,41,2006
Angola,Argentina,1.433,2007
Angola,Belgium,0,2007
Angola,France,376.383380004872,2007
Angola,Italy,0,2007
Angola,Luxembourg,0,2007
Angola,Mozambique,0,2007
Angola,Portugal,5.99476074335033,2007
Angola,Sweden,-7.21024683485309,2007
Angola,United States,-69,2007
Angola,Argentina,6.873,2008
Angola,Belgium,0,2008
Angola,France,-329.58582048559,2008
Angola,Italy,2.44625920093749,2008
Angola,Luxembourg,0,2008
Angola,Mozambique,0,2008
Angola,Portugal,66.9337532500824,2008
Angola,Sweden,-1.21375794632155,2008
Angola,United States,77,2008
Angola,Argentina,3.016,2009
Angola,Belgium,-40.2865624865422,2009
Angola,France,22.22706895809225,2009
Angola,Italy,65.79212411595306,2009
Angola,Luxembourg,0,2009
Angola,Mozambique,0,2009
Angola,Portugal,160.52389201534226,2009
Angola,Sweden,-3.658303958023575,2009
Angola,United States,0,2009
Angola,Argentina,0.504,2010
Angola,Belgium,1.3244243720572946,2010
Angola,France,-51.65255051023449,2010
Angola,Italy,-57.24162136031627,2010
Angola,Luxembourg,-7.946546232343768,2010
Angola,Mozambique,0.775,2010
Angola,Portugal,40.54063002867379,2010
Angola,Sweden,0,2010
Angola,United States,0,2010
Angola,Argentina,0,2011
Angola,Belgium,47.26456339359566,2011
Angola,France,79.23765039514565,2011
Angola,Italy,-7.673540880371999,2011
Angola,Luxembourg,2.7802684349173914,2011
Angola,Mozambique,1.16,2011
Angola,Portugal,-145.37884632761293,2011
Angola,Sweden,0,2011
Angola,United States,0,2011
Angola,Argentina,-0.996,2012
Angola,Belgium,-12.848615047784,2012
Angola,France,44.9701469700139,2012
Angola,Italy,-0.83515997810596,2012
Angola,Luxembourg,-2.5697230095568,2012
Angola,Mozambique,0,2012
Angola,Portugal,261.820083413209,2012
Angola,Sweden,0,2012
Angola,United States,0,2012
Anguilla,Belgium,0,2001
Anguilla,Bulgaria,0,2001
Anguilla,Colombia,30.439,2001
Anguilla,Japan,0,2001
Anguilla,Luxembourg,0,2001
Anguilla,United States,0,2001
Anguilla,Belgium,0,2002
Anguilla,Bulgaria,0,2002
Anguilla,Colombia,1.584,2002
Anguilla,Japan,0,2002
Anguilla,Luxembourg,0,2002
Anguilla,United States,0,2002
Anguilla,Belgium,0,2003
Anguilla,Bulgaria,0,2003
Anguilla,Colombia,-11.843,2003
Anguilla,Japan,0,2003
Anguilla,Luxembourg,0,2003
Anguilla,United States,0,2003
Anguilla,Belgium,0,2004
Anguilla,Bulgaria,0,2004
Anguilla,Colombia,-12.176,2004
Anguilla,Japan,0,2004
Anguilla,Luxembourg,0,2004
Anguilla,United States,0,2004
Anguilla,Belgium,0,2005
Anguilla,Bulgaria,0,2005
Anguilla,Colombia,59.033,2005
Anguilla,Japan,0,2005
Anguilla,Luxembourg,0,2005
Anguilla,United States,0,2005
Anguilla,Belgium,0,2006
Anguilla,Bulgaria,0,2006
Anguilla,Colombia,-1.646,2006
Anguilla,Japan,0,2006
Anguilla,Luxembourg,0,2006
Anguilla,United States,0,2006
Anguilla,Belgium,0,2007
Anguilla,Bulgaria,0,2007
Anguilla,Colombia,1303.649,2007
Anguilla,Japan,0.85449326562155,2007
Anguilla,Luxembourg,0,2007
Anguilla,United States,0,2007
Anguilla,Belgium,0,2008
Anguilla,Bulgaria,6.5917164097118,2008
Anguilla,Colombia,1224.081,2008
Anguilla,Japan,4.3537572925434596,2008
Anguilla,Luxembourg,2.92965173764969,2008
Anguilla,United States,0,2008
Anguilla,Belgium,1.3891918098807656,2009
Anguilla,Bulgaria,-6.251363144463445,2009
Anguilla,Colombia,920.005,2009
Anguilla,Japan,0,2009
Anguilla,Luxembourg,0,2009
Anguilla,United States,0,2009
Anguilla,Belgium,-1.32442437205729,2010
Anguilla,Bulgaria,-2.78129118132032,2010
Anguilla,Colombia,337.495,2010
Anguilla,Japan,0,2010
Anguilla,Luxembourg,0,2010
Anguilla,United States,-4,2010
Anguilla,Belgium,4.17040265237609,2011
Anguilla,Bulgaria,-2.59579762426062,2011
Anguilla,Colombia,482.371,2011
Anguilla,Japan,0,2011
Anguilla,Luxembourg,1.3901342174587,2011
Anguilla,United States,0,2011
Anguilla,Belgium,1.2848615047784,2012
Anguilla,Bulgaria,0,2012
Anguilla,Colombia,611.666,2012
Anguilla,Japan,0,2012
Anguilla,Luxembourg,0,2012
Anguilla,United States,0,2012
Albania,Belgium,0,2001
Albania,Bulgaria,0,2001
Albania,Croatia,0,2001
Albania,Greece,0,2001
Albania,Hungary,0,2001
Albania,Italy,0,2001
Albania,Luxembourg,0,2001
Albania,Romania,0,2001
Albania,Turkey,0,2001
Albania,Belgium,0,2002
Albania,Bulgaria,0,2002
Albania,Croatia,0,2002
Albania,Greece,0,2002
Albania,Hungary,0,2002
Albania,Italy,0,2002
Albania,Luxembourg,0,2002
Albania,Romania,0,2002
Albania,Turkey,0,2002
Albania,Belgium,0,2003
Albania,Bulgaria,0,2003
Albania,Croatia,0,2003
Albania,Greece,1.3144552014933966,2003
Albania,Hungary,0,2003
Albania,Italy,0,2003
Albania,Luxembourg,0,2003
Albania,Romania,0,2003
Albania,Turkey,0,2003
Albania,Belgium,0,2004
Albania,Bulgaria,0,2004
Albania,Croatia,0,2004
Albania,Greece,0,2004
Albania,Hungary,0,2004
Albania,Italy,0,2004
Albania,Luxembourg,0,2004
Albania,Romania,-1.3434902187207043,2004
Albania,Turkey,0,2004
Albania,Belgium,0,2005
Albania,Bulgaria,8.829527931154555,2005
Albania,Croatia,0,2005
Albania,Greece,0,2005
Albania,Hungary,0,2005
Albania,Italy,0,2005
Albania,Luxembourg,0,2005
Albania,Romania,0,2005
Albania,Turkey,0,2005
Albania,Belgium,0,2006
Albania,Bulgaria,-1.3799315303064328,2006
Albania,Croatia,0,2006
Albania,Greece,0,2006
Albania,Hungary,0,2006
Albania,Italy,0,2006
Albania,Luxembourg,0,2006
Albania,Romania,0,2006
Albania,Turkey,0,2006
Albania,Belgium,0,2007
Albania,Bulgaria,0,2007
Albania,Croatia,0,2007
Albania,Greece,0,2007
Albania,Hungary,0,2007
Albania,Italy,0,2007
Albania,Luxembourg,0,2007
Albania,Romania,0,2007
Albania,Turkey,0,2007
Albania,Belgium,0,2008
Albania,Bulgaria,20.21459698978284,2008
Albania,Croatia,0,2008
Albania,Greece,0,2008
Albania,Hungary,0,2008
Albania,Italy,-5.88859999267587,2008
Albania,Luxembourg,0,2008
Albania,Romania,0,2008
Albania,Turkey,0,2008
Albania,Belgium,0,2009
Albania,Bulgaria,-20.421119605247252,2009
Albania,Croatia,0,2009
Albania,Greece,0,2009
Albania,Hungary,-2.2896630457344496,2009
Albania,Italy,19.49036109262714,2009
Albania,Luxembourg,0,2009
Albania,Romania,0,2009
Albania,Turkey,0,2009
Albania,Belgium,1.3244243720572946,2010
Albania,Bulgaria,0,2010
Albania,Croatia,0,2010
Albania,Greece,1.3244243720572946,2010
Albania,Hungary,2.5716154349247873,2010
Albania,Italy,14.065386831248468,2010
Albania,Luxembourg,1.3244243720572946,2010
Albania,Romania,0,2010
Albania,Turkey,0,2010
Albania,Belgium,1.3901342174586957,2011
Albania,Bulgaria,1.386658881915049,2011
Albania,Croatia,-0.7826455644292456,2011
Albania,Greece,0,2011
Albania,Hungary,0.6596155280893288,2011
Albania,Italy,86.0076040341695,2011
Albania,Luxembourg,1.3901342174586957,2011
Albania,Romania,0,2011
Albania,Turkey,0,2011
Albania,Belgium,0,2012
Albania,Bulgaria,0.7366111006894567,2012
Albania,Croatia,0,2012
Albania,Greece,0.5139446019113599,2012
Albania,Hungary,1.5308435212168596,2012
Albania,Italy,-49.814080540258566,2012
Albania,Luxembourg,0,2012
Albania,Romania,0,2012
Albania,Turkey,5,2012
United Arab Emirates,Argentina,0,2001
United Arab Emirates,Bangladesh,0.86,2001
United Arab Emirates,Belgium,0,2001
United Arab Emirates,Bulgaria,0,2001
United Arab Emirates,Croatia,0,2001
United Arab Emirates,Cyprus,0,2001
United Arab Emirates,Czechia,0,2001
United Arab Emirates,Denmark,0,2001
United Arab Emirates,Egypt,0,2001
United Arab Emirates,Finland,0,2001
United Arab Emirates,France,20.5814713067445,2001
United Arab Emirates,Germany,0.894846578554107,2001
United Arab Emirates,India,0,2001
United Arab Emirates,Italy,25.055704199515,2001
United Arab Emirates,Japan,0,2001
United Arab Emirates,Kenya,0,2001
United Arab Emirates,South Korea,0,2001
United Arab Emirates,Latvia,0,2001
United Arab Emirates,Luxembourg,0,2001
United Arab Emirates,Malawi,0,2001
United Arab Emirates,Mauritius,0,2001
United Arab Emirates,Morocco,0.822790409625763,2001
United Arab Emirates,Mozambique,0,2001
United Arab Emirates,Netherlands,173.600236239497,2001
United Arab Emirates,Nigeria,0,2001
United Arab Emirates,Oman,0,2001
United Arab Emirates,Pakistan,5.417,2001
United Arab Emirates,Philippines,0,2001
United Arab Emirates,Poland,0,2001
United Arab Emirates,Portugal,0,2001
United Arab Emirates,Qatar,0,2001
United Arab Emirates,Romania,0,2001
United Arab Emirates,Saudi Arabia,5,2001
United Arab Emirates,Slovakia,0,2001
United Arab Emirates,Spain,0,2001
United Arab Emirates,Sweden,10.938513520055,2001
United Arab Emirates,Thailand,0,2001
United Arab Emirates,Tunisia,0,2001
United Arab Emirates,Turkey,0,2001
United Arab Emirates,Tanzania,15.27,2001
United Arab Emirates,United States,-19,2001
United Arab Emirates,Zambia,0,2001
United Arab Emirates,Argentina,0,2002
United Arab Emirates,Bangladesh,0,2002
United Arab Emirates,Belgium,0.941132182014964,2002
United Arab Emirates,Bulgaria,0.6710272457766693,2002
United Arab Emirates,Croatia,0,2002
United Arab Emirates,Cyprus,0,2002
United Arab Emirates,Czechia,0,2002
United Arab Emirates,Denmark,0,2002
United Arab Emirates,Egypt,0,2002
United Arab Emirates,Finland,0,2002
United Arab Emirates,France,110.11246529575078,2002
United Arab Emirates,Germany,-7.529057456119712,2002
United Arab Emirates,India,0,2002
United Arab Emirates,Italy,0,2002
United Arab Emirates,Japan,0,2002
United Arab Emirates,Kenya,0,2002
United Arab Emirates,South Korea,0,2002
United Arab Emirates,Latvia,0,2002
United Arab Emirates,Luxembourg,-48.938873464778126,2002
United Arab Emirates,Malawi,-14.6,2002
United Arab Emirates,Mauritius,0,2002
United Arab Emirates,Morocco,10.725368854690307,2002
United Arab Emirates,Mozambique,0,2002
United Arab Emirates,Netherlands,161.8747353065738,2002
United Arab Emirates,Nigeria,0,2002
United Arab Emirates,Oman,0,2002
United Arab Emirates,Pakistan,114.116,2002
United Arab Emirates,Philippines,0,2002
United Arab Emirates,Poland,0,2002
United Arab Emirates,Portugal,0,2002
United Arab Emirates,Qatar,0,2002
United Arab Emirates,Romania,0,2002
United Arab Emirates,Saudi Arabia,1,2002
United Arab Emirates,Slovakia,0,2002
United Arab Emirates,Spain,0,2002
United Arab Emirates,Sweden,0,2002
United Arab Emirates,Thailand,0,2002
United Arab Emirates,Tunisia,0,2002
United Arab Emirates,Turkey,1,2002
United Arab Emirates,Tanzania,1.43,2002
United Arab Emirates,United States,6,2002
United Arab Emirates,Zambia,0,2002
United Arab Emirates,Argentina,0,2003
United Arab Emirates,Bangladesh,16.66,2003
United Arab Emirates,Belgium,1.12862486089699,2003
United Arab Emirates,Bulgaria,0,2003
United Arab Emirates,Croatia,0,2003
United Arab Emirates,Cyprus,0,2003
United Arab Emirates,Czechia,0,2003
United Arab Emirates,Denmark,0,2003
United Arab Emirates,Egypt,3.5,2003
United Arab Emirates,Finland,0,2003
United Arab Emirates,France,230.239471622985,2003
United Arab Emirates,Germany,15.8007480525578,2003
United Arab Emirates,India,0,2003
United Arab Emirates,Italy,0.736992034165732,2003
United Arab Emirates,Japan,0,2003
United Arab Emirates,Kenya,0,2003
United Arab Emirates,South Korea,0,2003
United Arab Emirates,Latvia,0,2003
United Arab Emirates,Luxembourg,-15.8007480525578,2003
United Arab Emirates,Malawi,1.8,2003
United Arab Emirates,Mauritius,1.61281651524112,2003
United Arab Emirates,Morocco,23.2286581480994,2003
United Arab Emirates,Mozambique,0,2003
United Arab Emirates,Netherlands,39.5018701313945,2003
United Arab Emirates,Nigeria,0,2003
United Arab Emirates,Oman,0,2003
United Arab Emirates,Pakistan,46.429,2003
United Arab Emirates,Philippines,0,2003
United Arab Emirates,Poland,0,2003
United Arab Emirates,Portugal,0,2003
United Arab Emirates,Qatar,0,2003
United Arab Emirates,Romania,0.506752562542747,2003
United Arab Emirates,Saudi Arabia,10,2003
United Arab Emirates,Slovakia,0,2003
United Arab Emirates,Spain,0,2003
United Arab Emirates,Sweden,0,2003
United Arab Emirates,Thailand,0,2003
United Arab Emirates,Tunisia,0,2003
United Arab Emirates,Turkey,0,2003
United Arab Emirates,Tanzania,11.24,2003
United Arab Emirates,United States,4,2003
United Arab Emirates,Zambia,0,2003
United Arab Emirates,Argentina,0,2004
United Arab Emirates,Bangladesh,12.84,2004
United Arab Emirates,Belgium,0,2004
United Arab Emirates,Bulgaria,0,2004
United Arab Emirates,Croatia,0,2004
United Arab Emirates,Cyprus,0,2004
United Arab Emirates,Czechia,0,2004
United Arab Emirates,Denmark,0,2004
United Arab Emirates,Egypt,1.6,2004
United Arab Emirates,Finland,0,2004
United Arab Emirates,France,276.8930857437311,2004
United Arab Emirates,Germany,62.08365151204733,2004
United Arab Emirates,India,0,2004
United Arab Emirates,Italy,4.948067025510173,2004
United Arab Emirates,Japan,0.9242742136737128,2004
United Arab Emirates,Kenya,0,2004
United Arab Emirates,South Korea,0.5,2004
United Arab Emirates,Latvia,0,2004
United Arab Emirates,Luxembourg,-29.80015272578272,2004
United Arab Emirates,Malawi,0,2004
United Arab Emirates,Mauritius,0,2004
United Arab Emirates,Morocco,37.30257712544627,2004
United Arab Emirates,Mozambique,0,2004
United Arab Emirates,Netherlands,18.6250954536142,2004
United Arab Emirates,Nigeria,0,2004
United Arab Emirates,Oman,0,2004
United Arab Emirates,Pakistan,114.363,2004
United Arab Emirates,Philippines,0,2004
United Arab Emirates,Poland,0,2004
United Arab Emirates,Portugal,0,2004
United Arab Emirates,Qatar,0,2004
United Arab Emirates,Romania,3.235799916807907,2004
United Arab Emirates,Saudi Arabia,846,2004
United Arab Emirates,Slovakia,0,2004
United Arab Emirates,Spain,0,2004
United Arab Emirates,Sweden,0,2004
United Arab Emirates,Thailand,0,2004
United Arab Emirates,Tunisia,0,2004
United Arab Emirates,Turkey,0,2004
United Arab Emirates,Tanzania,2.21,2004
United Arab Emirates,United States,-23,2004
United Arab Emirates,Zambia,0,2004
United Arab Emirates,Argentina,0,2005
United Arab Emirates,Bangladesh,55.48,2005
United Arab Emirates,Belgium,0,2005
United Arab Emirates,Bulgaria,0.6217977416306024,2005
United Arab Emirates,Croatia,0,2005
United Arab Emirates,Cyprus,16.354904453457635,2005
United Arab Emirates,Czechia,0,2005
United Arab Emirates,Denmark,1.500772898042492,2005
United Arab Emirates,Egypt,67.2,2005
United Arab Emirates,Finland,-3.7593891458986226,2005
United Arab Emirates,France,457.6431378401234,2005
United Arab Emirates,Germany,4.974381933044819,2005
United Arab Emirates,India,47,2005
United Arab Emirates,Italy,2.530716808436552,2005
United Arab Emirates,Japan,-0.9451224300930883,2005
United Arab Emirates,Kenya,0,2005
United Arab Emirates,South Korea,0,2005
United Arab Emirates,Latvia,0,2005
United Arab Emirates,Luxembourg,-47.256628363925785,2005
United Arab Emirates,Malawi,0,2005
United Arab Emirates,Mauritius,0,2005
United Arab Emirates,Morocco,82.08676583557154,2005
United Arab Emirates,Mozambique,0,2005
United Arab Emirates,Netherlands,0,2005
United Arab Emirates,Nigeria,0,2005
United Arab Emirates,Oman,0,2005
United Arab Emirates,Pakistan,391.837,2005
United Arab Emirates,Philippines,0,2005
United Arab Emirates,Poland,0,2005
United Arab Emirates,Portugal,0,2005
United Arab Emirates,Qatar,0,2005
United Arab Emirates,Romania,1.2435954832612048,2005
United Arab Emirates,Saudi Arabia,5015,2005
United Arab Emirates,Slovakia,0,2005
United Arab Emirates,Spain,0,2005
United Arab Emirates,Sweden,0,2005
United Arab Emirates,Thailand,2.608894557696276,2005
United Arab Emirates,Tunisia,10.251034737904934,2005
United Arab Emirates,Turkey,1625,2005
United Arab Emirates,Tanzania,2,2005
United Arab Emirates,United States,0,2005
United Arab Emirates,Zambia,0,2005
United Arab Emirates,Argentina,0,2006
United Arab Emirates,Bangladesh,88.02,2006
United Arab Emirates,Belgium,0,2006
United Arab Emirates,Bulgaria,5.51972612122573,2006
United Arab Emirates,Croatia,0,2006
United Arab Emirates,Cyprus,0,2006
United Arab Emirates,Czechia,0,2006
United Arab Emirates,Denmark,8.74422796874947,2006
United Arab Emirates,Egypt,2733.8,2006
United Arab Emirates,Finland,-5.7304793003998,2006
United Arab Emirates,France,464.158787466709,2006
United Arab Emirates,Germany,11.2903488843254,2006
United Arab Emirates,India,215,2006
United Arab Emirates,Italy,40.4395207372347,2006
United Arab Emirates,Japan,0,2006
United Arab Emirates,Kenya,0,2006
United Arab Emirates,South Korea,13.468,2006
United Arab Emirates,Latvia,0,2006
United Arab Emirates,Luxembourg,-18.8172481405423,2006
United Arab Emirates,Malawi,0,2006
United Arab Emirates,Mauritius,3.5944758594807,2006
United Arab Emirates,Morocco,87.9532674365988,2006
United Arab Emirates,Mozambique,0,2006
United Arab Emirates,Netherlands,0,2006
United Arab Emirates,Nigeria,0,2006
United Arab Emirates,Oman,362.288686605982,2006
United Arab Emirates,Pakistan,1639.271,2006
United Arab Emirates,Philippines,0,2006
United Arab Emirates,Poland,0,2006
United Arab Emirates,Portugal,0,2006
United Arab Emirates,Qatar,0,2006
United Arab Emirates,Romania,13.7993153030643,2006
United Arab Emirates,Saudi Arabia,-19,2006
United Arab Emirates,Slovakia,0,2006
United Arab Emirates,Spain,0,2006
United Arab Emirates,Sweden,0,2006
United Arab Emirates,Thailand,33.4823926930996,2006
United Arab Emirates,Tunisia,2264.87956604709,2006
United Arab Emirates,Turkey,1548,2006
United Arab Emirates,Tanzania,29.5,2006
United Arab Emirates,United States,1064,2006
United Arab Emirates,Zambia,0,2006
United Arab Emirates,Argentina,0,2007
United Arab Emirates,Bangladesh,83.27,2007
United Arab Emirates,Belgium,0,2007
United Arab Emirates,Bulgaria,9.033201120116939,2007
United Arab Emirates,Croatia,0,2007
United Arab Emirates,Cyprus,75.1945559907916,2007
United Arab Emirates,Czechia,-6.277810354937739,2007
United Arab Emirates,Denmark,11.756709590903247,2007
United Arab Emirates,Egypt,526.9,2007
United Arab Emirates,Finland,-26.430325277360335,2007
