source,target,flow,year
Sweden,Angola,-0.8380854505967411,2005
United States,Angola,98,2005
Belgium,Angola,0,2006
China,Angola,22.39,2006
Cyprus,Angola,0,2006
Denmark,Angola,58.350905868385915,2006
France,Angola,693.7292147813248,2006
Germany,Angola,0,2006
Italy,Angola,0,2006
South Korea,Angola,0,2006
Luxembourg,Angola,0,2006
Portugal,Angola,245.57637858296084,2006
Sweden,Angola,0,2006
United States,Angola,280,2006
Belgium,Angola,0,2007
China,Angola,41.19,2007
Cyprus,Angola,0,2007
Denmark,Angola,0,2007
France,Angola,693.9140860453466,2007
Germany,Angola,31.47933723677115,2007
Italy,Angola,0,2007
South Korea,Angola,0,2007
Luxembourg,Angola,0,2007
Portugal,Angola,-1050.8322863032035,2007
Sweden,Angola,0,2007
United States,Angola,-99,2007
Belgium,Angola,0,2008
China,Angola,-9.57,2008
Cyprus,Angola,0,2008
Denmark,Angola,0,2008
France,Angola,518.5483575639945,2008
Germany,Angola,19.042736294722964,2008
Italy,Angola,149.11927344636905,2008
South Korea,Angola,6.4,2008
Luxembourg,Angola,0,2008
Portugal,Angola,-965.2221042223605,2008
Sweden,Angola,-2.730955379223498,2008
United States,Angola,789,2008
Belgium,Angola,-4.167575429642297,2009
China,Angola,8.31,2009
Cyprus,Angola,3.3479522618126456,2009
Denmark,Angola,0,2009
France,Angola,-477.88198259898337,2009
Germany,Angola,0,2009
Italy,Angola,-110.44074888552088,2009
South Korea,Angola,-5.4,2009
Luxembourg,Angola,0,2009
Portugal,Angola,-511.989419915176,2009
Sweden,Angola,-3.396996532450463,2009
United States,Angola,77,2009
Belgium,Angola,-33.11060930143237,2010
China,Angola,101.11,2010
Cyprus,Angola,0,2010
Denmark,Angola,0,2010
France,Angola,1511.1682085173734,2010
Germany,Angola,0,2010
Italy,Angola,100.32514618334007,2010
South Korea,Angola,0,2010
Luxembourg,Angola,0,2010
Portugal,Angola,208.3889039726109,2010
Sweden,Angola,0,2010
United States,Angola,1968,2010
Belgium,Angola,1.3901342174586957,2011
China,Angola,72.72,2011
Cyprus,Angola,0,2011
Denmark,Angola,0,2011
France,Angola,978.6544890909219,2011
Germany,Angola,0,2011
Italy,Angola,-69.85424442729946,2011
South Korea,Angola,0,2011
Luxembourg,Angola,0,2011
Portugal,Angola,523.5064745501178,2011
Sweden,Angola,-0.9239952321846019,2011
United States,Angola,707,2011
Belgium,Angola,-25.697230095568,2012
China,Angola,392.08,2012
Cyprus,Angola,0,2012
Denmark,Angola,0,2012
France,Angola,953.3672308483426,2012
Germany,Angola,0,2012
Italy,Angola,92.11172127756349,2012
South Korea,Angola,0,2012
Luxembourg,Angola,0,2012
Portugal,Angola,529.9719643219657,2012
Sweden,Angola,-1.0332072820449238,2012
United States,Angola,0,2012
Italy,Anguilla,4.08518518518518,2001
United States,Anguilla,5.16296296296296,2001
Italy,Anguilla,0,2002
United States,Anguilla,8,2002
Italy,Anguilla,0,2003
United States,Anguilla,7.12903703703704,2003
Italy,Anguilla,0,2004
United States,Anguilla,21.4688814814815,2004
Italy,Anguilla,0,2005
United States,Anguilla,61.7777777777778,2005
Italy,Anguilla,0,2006
United States,Anguilla,68.2666666666667,2006
Italy,Anguilla,0,2007
United States,Anguilla,68.2667555555555,2007
Italy,Anguilla,0,2008
United States,Anguilla,39.8681285185185,2008
Italy,Anguilla,0,2009
United States,Anguilla,0,2009
Italy,Anguilla,0,2010
United States,Anguilla,0,2010
Italy,Anguilla,0,2011
United States,Anguilla,0,2011
Italy,Anguilla,0,2012
United States,Anguilla,0,2012
Austria,Albania,-1.7896931571082138,2001
Belgium,Albania,0,2001
Bulgaria,Albania,0,2001
Croatia,Albania,0,2001
Czechia,Albania,0,2001
France,Albania,30.424783670839634,2001
Germany,Albania,0,2001
Greece,Albania,0,2001
Italy,Albania,0,2001
Luxembourg,Albania,0,2001
Poland,Albania,0,2001
Turkey,Albania,0,2001
United States,Albania,0,2001
Austria,Albania,0,2002
Belgium,Albania,0,2002
Bulgaria,Albania,0,2002
Croatia,Albania,0,2002
Czechia,Albania,0,2002
France,Albania,1.88226436402993,2002
Germany,Albania,12.2347183661945,2002
Greece,Albania,0,2002
Italy,Albania,0,2002
Luxembourg,Albania,0,2002
Poland,Albania,-3.96872711072074,2002
Turkey,Albania,0,2002
United States,Albania,0,2002
Austria,Albania,0,2003
Belgium,Albania,0,2003
Bulgaria,Albania,0,2003
Croatia,Albania,0,2003
Czechia,Albania,0,2003
France,Albania,3.38587458269096,2003
Germany,Albania,10.1576237480729,2003
Greece,Albania,35.0403776830235,2003
Italy,Albania,0,2003
Luxembourg,Albania,0,2003
Poland,Albania,0,2003
Turkey,Albania,0,2003
United States,Albania,-1,2003
Austria,Albania,152.725782719636,2004
Belgium,Albania,0,2004
Bulgaria,Albania,0,2004
Croatia,Albania,0,2004
Czechia,Albania,0,2004
France,Albania,-2.48334606048189,2004
Germany,Albania,4.96669212096379,2004
Greece,Albania,5.97128631117568,2004
Italy,Albania,0,2004
Luxembourg,Albania,0,2004
Poland,Albania,0,2004
Turkey,Albania,0,2004
United States,Albania,0,2004
Austria,Albania,21.1411232154405,2005
Belgium,Albania,0,2005
Bulgaria,Albania,0,2005
Croatia,Albania,7.85109430359072,2005
Czechia,Albania,0,2005
France,Albania,0,2005
Germany,Albania,8.70516838282843,2005
Greece,Albania,3.98271029199622,2005
Italy,Albania,0,2005
Luxembourg,Albania,0,2005
Poland,Albania,0,2005
Turkey,Albania,3,2005
United States,Albania,0,2005
Austria,Albania,37.0749967697057,2006
Belgium,Albania,0,2006
Bulgaria,Albania,5.14338115841488,2006
Croatia,Albania,0,2006
Czechia,Albania,0,2006
France,Albania,1.25448320936948,2006
Germany,Albania,12.5448320936948,2006
Greece,Albania,86.3241471709522,2006
Italy,Albania,0,2006
Luxembourg,Albania,2.50896641873897,2006
Poland,Albania,0,2006
Turkey,Albania,0,2006
United States,Albania,0,2006
Austria,Albania,76.3565541348794,2007
Belgium,Albania,0,2007
Bulgaria,Albania,11.6336681092415,2007
Croatia,Albania,1.68619754242183,2007
Czechia,Albania,0,2007
France,Albania,0,2007
Germany,Albania,23.267336218483,2007
Greece,Albania,129.293540713732,2007
Italy,Albania,0,2007
Luxembourg,Albania,1.36866683638135,2007
Poland,Albania,0,2007
Turkey,Albania,26,2007
United States,Albania,0,2007
Austria,Albania,40.5947193027429,2008
Belgium,Albania,0,2008
Bulgaria,Albania,0.732412934412422,2008
Croatia,Albania,-1.33299154063061,2008
Czechia,Albania,0,2008
France,Albania,0,2008
Germany,Albania,23.4372139011975,2008
Greece,Albania,64.4523382282931,2008
Italy,Albania,98.7292635587945,2008
Luxembourg,Albania,0,2008
Poland,Albania,0,2008
Turkey,Albania,3,2008
United States,Albania,0,2008
Austria,Albania,0,2009
Belgium,Albania,0,2009
Bulgaria,Albania,9.86326185015344,2009
Croatia,Albania,-4.95524718584469,2009
Czechia,Albania,273.781723758065,2009
France,Albania,0,2009
Germany,Albania,25.0054525778538,2009
Greece,Albania,187.263055971927,2009
Italy,Albania,131.195274525139,2009
Luxembourg,Albania,0,2009
Poland,Albania,0,2009
Turkey,Albania,0,2009
United States,Albania,0,2009
Austria,Albania,0,2010
Belgium,Albania,1.3244243720572946,2010
Bulgaria,Albania,-1.3244243720572946,2010
Croatia,Albania,0.5509605387758345,2010
Czechia,Albania,0,2010
France,Albania,0,2010
Germany,Albania,0,2010
Greece,Albania,73.2406677747684,2010
Italy,Albania,2771.490440967095,2010
Luxembourg,Albania,-3.973273116171884,2010
Poland,Albania,0,2010
Turkey,Albania,3,2010
United States,Albania,0,2010
Austria,Albania,0,2011
Belgium,Albania,5.560536869834783,2011
Bulgaria,Albania,-2.9721069569266914,2011
Croatia,Albania,5.2686086841684565,2011
Czechia,Albania,0,2011
France,Albania,0,2011
Germany,Albania,0,2011
Greece,Albania,18.878022673089088,2011
Italy,Albania,-265.7241556672297,2011
Luxembourg,Albania,19.46187904442174,2011
Poland,Albania,0,2011
Turkey,Albania,5,2011
United States,Albania,0,2011
Austria,Albania,0,2012
Belgium,Albania,-7.7091690286703995,2012
Bulgaria,Albania,1.1255386781858783,2012
Croatia,Albania,-11.035675464541677,2012
Czechia,Albania,0,2012
France,Albania,0,2012
Germany,Albania,0,2012
Greece,Albania,14.64742115447376,2012
Italy,Albania,433.3966341768021,2012
Luxembourg,Albania,-456.12583419633194,2012
Poland,Albania,0,2012
Turkey,Albania,5,2012
United States,Albania,0,2012
France,United Arab Emirates,0,2001
Netherlands,United Arab Emirates,0,2001
United Kingdom,United Arab Emirates,0,2001
United States,United Arab Emirates,0,2001
Australia,United Arab Emirates,0,2001
Japan,United Arab Emirates,0,2001
India,United Arab Emirates,0,2001
Kuwait,United Arab Emirates,0,2001
Qatar,United Arab Emirates,0,2001
Saudi Arabia,United Arab Emirates,0,2001
France,United Arab Emirates,0,2002
Netherlands,United Arab Emirates,0,2002
United Kingdom,United Arab Emirates,0,2002
United States,United Arab Emirates,0,2002
Australia,United Arab Emirates,0,2002
Japan,United Arab Emirates,0,2002
India,United Arab Emirates,0,2002
Kuwait,United Arab Emirates,0,2002
Qatar,United Arab Emirates,0,2002
Saudi Arabia,United Arab Emirates,0,2002
France,United Arab Emirates,0,2003
Netherlands,United Arab Emirates,0,2003
United Kingdom,United Arab Emirates,0,2003
United States,United Arab Emirates,0,2003
Australia,United Arab Emirates,0,2003
Japan,United Arab Emirates,0,2003
India,United Arab Emirates,0,2003
Kuwait,United Arab Emirates,0,2003
Qatar,United Arab Emirates,0,2003
Saudi Arabia,United Arab Emirates,0,2003
France,United Arab Emirates,0,2004
Netherlands,United Arab Emirates,0,2004
United Kingdom,United Arab Emirates,0,2004
United States,United Arab Emirates,0,2004
Australia,United Arab Emirates,0,2004
Japan,United Arab Emirates,0,2004
India,United Arab Emirates,0,2004
Kuwait,United Arab Emirates,0,2004
Qatar,United Arab Emirates,0,2004
Saudi Arabia,United Arab Emirates,0,2004
France,United Arab Emirates,0,2005
Netherlands,United Arab Emirates,0,2005
United Kingdom,United Arab Emirates,0,2005
United States,United Arab Emirates,0,2005
Australia,United Arab Emirates,0,2005
Japan,United Arab Emirates,0,2005
India,United Arab Emirates,0,2005
Kuwait,United Arab Emirates,0,2005
Qatar,United Arab Emirates,0,2005
Saudi Arabia,United Arab Emirates,0,2005
France,United Arab Emirates,0,2006
Netherlands,United Arab Emirates,0,2006
United Kingdom,United Arab Emirates,0,2006
United States,United Arab Emirates,0,2006
Australia,United Arab Emirates,0,2006
Japan,United Arab Emirates,0,2006
India,United Arab Emirates,0,2006
Kuwait,United Arab Emirates,0,2006
Qatar,United Arab Emirates,0,2006
Saudi Arabia,United Arab Emirates,0,2006
France,United Arab Emirates,1144.99659632403,2007
Netherlands,United Arab Emirates,464.533696392103,2007
United Kingdom,United Arab Emirates,10438.6657590197,2007
United States,United Arab Emirates,755.888359428182,2007
Australia,United Arab Emirates,769.230769230769,2007
Japan,United Arab Emirates,2781.48400272294,2007
India,United Arab Emirates,1625.05105513955,2007
Kuwait,United Arab Emirates,3162.15112321307,2007
Qatar,United Arab Emirates,353.165418652144,2007
Saudi Arabia,United Arab Emirates,2297.07283866576,2007
France,United Arab Emirates,811.980939414568,2008
Netherlands,United Arab Emirates,581.892443839346,2008
United Kingdom,United Arab Emirates,9256.09257998639,2008
United States,United Arab Emirates,2355.88835942818,2008
Australia,United Arab Emirates,1010.75561606535,2008
Japan,United Arab Emirates,3334.51327433628,2008
India,United Arab Emirates,1672.43022464261,2008
Kuwait,United Arab Emirates,3959.42818243703,2008
Qatar,United Arab Emirates,438.938053097345,2008
Saudi Arabia,United Arab Emirates,2106.73927842069,2008
France,United Arab Emirates,1218.78829135466,2009
Netherlands,United Arab Emirates,527.705922396188,2009
United Kingdom,United Arab Emirates,9343.77127297481,2009
United States,United Arab Emirates,2071.0687542546,2009
Australia,United Arab Emirates,856.909462219197,2009
Japan,United Arab Emirates,3987.47447243022,2009
India,United Arab Emirates,672.83866575902,2009
Kuwait,United Arab Emirates,4060.44928522805,2009
Qatar,United Arab Emirates,1274.88087134105,2009
Saudi Arabia,United Arab Emirates,1573.85976855003,2009
France,United Arab Emirates,2489.31245745405,2010
Netherlands,United Arab Emirates,1422.46426140231,2010
United Kingdom,United Arab Emirates,8456.63716814159,2010
United States,United Arab Emirates,1713.27433628319,2010
Australia,United Arab Emirates,1319.80939414568,2010
Japan,United Arab Emirates,4444.11164057182,2010
India,United Arab Emirates,1671.3410483322,2010
Kuwait,United Arab Emirates,2855.00340367597,2010
Qatar,United Arab Emirates,836.759700476515,2010
Saudi Arabia,United Arab Emirates,1883.45813478557,2010
France,United Arab Emirates,3469.02654867257,2011
Netherlands,United Arab Emirates,1539.82300884956,2011
United Kingdom,United Arab Emirates,8400,2011
United States,United Arab Emirates,1927.84206943499,2011
Australia,United Arab Emirates,1682.23281143635,2011
Japan,United Arab Emirates,4361.87882913547,2011
India,United Arab Emirates,1853.23349217155,2011
Kuwait,United Arab Emirates,2628.99931926481,2011
Qatar,United Arab Emirates,1097.07283866576,2011
Saudi Arabia,United Arab Emirates,2617.56296800545,2011
France,United Arab Emirates,0,2012
Netherlands,United Arab Emirates,0,2012
United Kingdom,United Arab Emirates,0,2012
United States,United Arab Emirates,0,2012
Australia,United Arab Emirates,0,2012
Japan,United Arab Emirates,0,2012
India,United Arab Emirates,0,2012
Kuwait,United Arab Emirates,0,2012
Qatar,United Arab Emirates,0,2012
Saudi Arabia,United Arab Emirates,0,2012
Austria,Argentina,0,2001
Belgium,Argentina,0,2001
Czechia,Argentina,0,2001
Denmark,Argentina,0,2001
Finland,Argentina,0,2001
France,Argentina,521.46601647736,2001
Germany,Argentina,-99.925870372796,2001
Greece,Argentina,0,2001
Hungary,Argentina,0,2001
Ireland,Argentina,0,2001
Italy,Argentina,-60.3731128481017,2001
Luxembourg,Argentina,0,2001
Malta,Argentina,0,2001
Netherlands,Argentina,1302.09318441233,2001
Poland,Argentina,0,2001
Portugal,Argentina,0,2001
Slovakia,Argentina,0,2001
Spain,Argentina,494.028702976541,2001
Sweden,Argentina,0,2001
United Kingdom,Argentina,-997.27717174177894,2001
Andorra,Argentina,0,2001
Gibraltar,Argentina,0,2001
Jersey,Argentina,0,2001
Liechtenstein,Argentina,0,2001
Monaco,Argentina,0,2001
Norway,Argentina,0,2001
Switzerland,Argentina,0,2001
Canada,Argentina,0,2001
United States,Argentina,533.498877709834,2001
Australia,Argentina,0,2001
Bermuda,Argentina,0,2001
Israel,Argentina,0,2001
Japan,Argentina,0,2001
New Zealand,Argentina,0,2001
Morocco,Argentina,0,2001
Angola,Argentina,0,2001
Mauritius,Argentina,0,2001
South Africa,Argentina,0,2001
China,Argentina,0,2001
Hong Kong SAR China,Argentina,0,2001
South Korea,Argentina,0,2001
Taiwan,Argentina,0,2001
Indonesia,Argentina,0,2001
Malaysia,Argentina,0,2001
Singapore,Argentina,0,2001
Thailand,Argentina,0,2001
India,Argentina,0,2001
Bahrain,Argentina,0,2001
Syria,Argentina,0,2001
Turkey,Argentina,0,2001
United Arab Emirates,Argentina,0,2001
Bolivia,Argentina,0,2001
Brazil,Argentina,0,2001
Chile,Argentina,-244.826650840249,2001
Colombia,Argentina,0,2001
Ecuador,Argentina,0,2001
Paraguay,Argentina,0,2001
Peru,Argentina,0,2001
Uruguay,Argentina,0,2001
Venezuela,Argentina,0,2001
Costa Rica,Argentina,0,2001
El Salvador,Argentina,0,2001
Guatemala,Argentina,0,2001
Mexico,Argentina,0,2001
Panama,Argentina,0,2001
Antigua & Barbuda,Argentina,0,2001
Aruba,Argentina,0,2001
Bahamas,Argentina,0,2001
Barbados,Argentina,0,2001
British Virgin Islands,Argentina,0,2001
Cayman Islands,Argentina,0,2001
Dominican Republic,Argentina,0,2001
Puerto Rico,Argentina,0,2001
St. Kitts & Nevis,Argentina,0,2001
Belarus,Argentina,0,2001
Russia,Argentina,0,2001
Austria,Argentina,0,2002
Belgium,Argentina,0,2002
Czechia,Argentina,0,2002
Denmark,Argentina,0,2002
Finland,Argentina,0,2002
France,Argentina,-624,2002
Germany,Argentina,381,2002
Greece,Argentina,0,2002
Hungary,Argentina,0,2002
Ireland,Argentina,0,2002
Italy,Argentina,-89,2002
Luxembourg,Argentina,0,2002
Malta,Argentina,0,2002
Netherlands,Argentina,-436,2002
Poland,Argentina,0,2002
Portugal,Argentina,0,2002
Slovakia,Argentina,0,2002
Spain,Argentina,-314,2002
Sweden,Argentina,0,2002
United Kingdom,Argentina,204,2002
Andorra,Argentina,0,2002
Gibraltar,Argentina,0,2002
Jersey,Argentina,0,2002
Liechtenstein,Argentina,0,2002
Monaco,Argentina,0,2002
Norway,Argentina,0,2002
Switzerland,Argentina,0,2002
Canada,Argentina,0,2002
United States,Argentina,342,2002
Australia,Argentina,0,2002
Bermuda,Argentina,0,2002
Israel,Argentina,0,2002
Japan,Argentina,0,2002
New Zealand,Argentina,0,2002
Morocco,Argentina,0,2002
Angola,Argentina,0,2002
Mauritius,Argentina,0,2002
South Africa,Argentina,0,2002
China,Argentina,0,2002
Hong Kong SAR China,Argentina,0,2002
South Korea,Argentina,0,2002
Taiwan,Argentina,0,2002
Indonesia,Argentina,0,2002
Malaysia,Argentina,0,2002
Singapore,Argentina,0,2002
Thailand,Argentina,0,2002
India,Argentina,0,2002
Bahrain,Argentina,0,2002
Syria,Argentina,0,2002
Turkey,Argentina,0,2002
United Arab Emirates,Argentina,0,2002
Bolivia,Argentina,0,2002
Brazil,Argentina,0,2002
Chile,Argentina,22,2002
Colombia,Argentina,0,2002
Ecuador,Argentina,0,2002
Paraguay,Argentina,0,2002
Peru,Argentina,0,2002
Uruguay,Argentina,0,2002
Venezuela,Argentina,0,2002
Costa Rica,Argentina,0,2002
El Salvador,Argentina,0,2002
Guatemala,Argentina,0,2002
Mexico,Argentina,0,2002
Panama,Argentina,0,2002
Antigua & Barbuda,Argentina,0,2002
Aruba,Argentina,0,2002
Bahamas,Argentina,0,2002
Barbados,Argentina,0,2002
British Virgin Islands,Argentina,0,2002
Cayman Islands,Argentina,0,2002
Dominican Republic,Argentina,0,2002
Puerto Rico,Argentina,0,2002
St. Kitts & Nevis,Argentina,0,2002
Belarus,Argentina,0,2002
Russia,Argentina,0,2002
Austria,Argentina,0,2003
Belgium,Argentina,0,2003
Czechia,Argentina,0,2003
Denmark,Argentina,0,2003
Finland,Argentina,0,2003
France,Argentina,-185.485342715296,2003
Germany,Argentina,111.748387907831,2003
Greece,Argentina,0,2003
Hungary,Argentina,0,2003
Ireland,Argentina,0,2003
Italy,Argentina,400.206622869833,2003
Luxembourg,Argentina,0,2003
Malta,Argentina,0,2003
Netherlands,Argentina,-169.716434667344,2003
Poland,Argentina,0,2003
Portugal,Argentina,0,2003
Slovakia,Argentina,0,2003
Spain,Argentina,41.0165512330389,2003
Sweden,Argentina,0,2003
United Kingdom,Argentina,-400.60222630692,2003
Andorra,Argentina,0,2003
Gibraltar,Argentina,0,2003
Jersey,Argentina,0,2003
Liechtenstein,Argentina,0,2003
Monaco,Argentina,0,2003
Norway,Argentina,0,2003
Switzerland,Argentina,0,2003
Canada,Argentina,0,2003
United States,Argentina,-250.606885616897,2003
Australia,Argentina,0,2003
Bermuda,Argentina,0,2003
Israel,Argentina,0,2003
Japan,Argentina,0,2003
New Zealand,Argentina,0,2003
Morocco,Argentina,0,2003
Angola,Argentina,0,2003
Mauritius,Argentina,0,2003
South Africa,Argentina,0,2003
China,Argentina,0,2003
Hong Kong SAR China,Argentina,0,2003
South Korea,Argentina,0,2003
Taiwan,Argentina,0,2003
Indonesia,Argentina,0,2003
Malaysia,Argentina,0,2003
Singapore,Argentina,0,2003
Thailand,Argentina,0,2003
India,Argentina,0,2003
Bahrain,Argentina,0,2003
Syria,Argentina,0,2003
Turkey,Argentina,0,2003
United Arab Emirates,Argentina,0,2003
Bolivia,Argentina,0,2003
Brazil,Argentina,0,2003
Chile,Argentina,24.2481736573325,2003
Colombia,Argentina,0,2003
Ecuador,Argentina,0,2003
Paraguay,Argentina,0,2003
Peru,Argentina,0,2003
Uruguay,Argentina,0,2003
Venezuela,Argentina,0,2003
Costa Rica,Argentina,0,2003
El Salvador,Argentina,0,2003
Guatemala,Argentina,0,2003
Mexico,Argentina,0,2003
Panama,Argentina,0,2003
Antigua & Barbuda,Argentina,0,2003
Aruba,Argentina,0,2003
Bahamas,Argentina,0,2003
Barbados,Argentina,0,2003
British Virgin Islands,Argentina,0,2003
Cayman Islands,Argentina,0,2003
Dominican Republic,Argentina,0,2003
Puerto Rico,Argentina,0,2003
St. Kitts & Nevis,Argentina,0,2003
Belarus,Argentina,0,2003
Russia,Argentina,0,2003
Austria,Argentina,0,2004
Belgium,Argentina,0,2004
Czechia,Argentina,0,2004
Denmark,Argentina,0,2004
Finland,Argentina,0,2004
France,Argentina,388.794257616427,2004
Germany,Argentina,336.499614772853,2004
Greece,Argentina,0,2004
Hungary,Argentina,0,2004
Ireland,Argentina,0,2004
Italy,Argentina,-12.9566430300032,2004
Luxembourg,Argentina,0,2004
Malta,Argentina,0,2004
Netherlands,Argentina,982.60873576174,2004
Poland,Argentina,0,2004
Portugal,Argentina,0,2004
Slovakia,Argentina,0,2004
Spain,Argentina,58.4515057002522,2004
Sweden,Argentina,0,2004
United Kingdom,Argentina,-335.318490782112,2004
Andorra,Argentina,0,2004
Gibraltar,Argentina,0,2004
Jersey,Argentina,0,2004
Liechtenstein,Argentina,0,2004
Monaco,Argentina,0,2004
Norway,Argentina,0,2004
Switzerland,Argentina,0,2004
Canada,Argentina,0,2004
United States,Argentina,617.637913680033,2004
Australia,Argentina,0,2004
Bermuda,Argentina,0,2004
Israel,Argentina,0,2004
Japan,Argentina,0,2004
New Zealand,Argentina,0,2004
Morocco,Argentina,0,2004
Angola,Argentina,0,2004
Mauritius,Argentina,0,2004
South Africa,Argentina,0,2004
China,Argentina,0,2004
Hong Kong SAR China,Argentina,0,2004
South Korea,Argentina,0,2004
Taiwan,Argentina,0,2004
Indonesia,Argentina,0,2004
Malaysia,Argentina,0,2004
Singapore,Argentina,0,2004
Thailand,Argentina,0,2004
India,Argentina,0,2004
Bahrain,Argentina,0,2004
Syria,Argentina,0,2004
Turkey,Argentina,0,2004
United Arab Emirates,Argentina,0,2004
Bolivia,Argentina,0,2004
Brazil,Argentina,0,2004
Chile,Argentina,171.266676172844,2004
Colombia,Argentina,0,2004
Ecuador,Argentina,0,2004
Paraguay,Argentina,0,2004
Peru,Argentina,0,2004
Uruguay,Argentina,0,2004
Venezuela,Argentina,0,2004
Costa Rica,Argentina,0,2004
El Salvador,Argentina,0,2004
Guatemala,Argentina,0,2004
Mexico,Argentina,0,2004
Panama,Argentina,0,2004
Antigua & Barbuda,Argentina,0,2004
Aruba,Argentina,0,2004
Bahamas,Argentina,0,2004
Barbados,Argentina,0,2004
